id,cart_id,item_quantity,total_amount,date_placed,order_status,date_order_status
494,929,42,5481.84,2025-03-12,pending,2025-03-30
495,932,14,6563.62,2025-03-11,shipped,2025-03-12
496,934,25,5241.29,2025-03-15,processing,2025-04-02
497,935,5,1266.64,2025-03-24,shipped,2025-03-29
498,936,33,8247.60,2025-04-02,processing,2025-04-03
499,937,22,8195.40,2025-03-18,shipped,2025-03-26
500,939,9,1085.67,2025-03-19,pending,2025-04-07
501,942,7,1443.45,2025-03-19,processing,2025-03-30
502,943,47,2512.31,2025-03-11,processing,2025-03-11
503,944,14,2881.60,2025-04-01,processing,2025-04-08
504,946,40,5220.80,2025-03-15,pending,2025-03-22
505,947,25,11720.75,2025-03-14,pending,2025-03-23
506,948,38,2033.60,2025-03-22,pending,2025-03-22
507,953,15,3087.05,2025-03-27,shipped,2025-04-08
508,954,13,4373.53,2025-03-31,processing,2025-04-04
509,955,14,1688.82,2025-03-25,shipped,2025-03-28
510,956,4,690.29,2025-03-17,shipped,2025-03-19
511,960,49,10072.35,2025-04-05,pending,2025-04-05
512,961,16,3292.50,2025-03-22,shipped,2025-04-01
513,962,50,8529.15,2025-03-24,shipped,2025-04-01
514,966,20,2610.40,2025-03-25,pending,2025-04-01
515,967,19,4757.12,2025-03-12,pending,2025-03-29
516,968,24,4936.10,2025-03-30,pending,2025-04-04
517,971,4,853.55,2025-03-22,pending,2025-03-23
518,972,49,22972.67,2025-03-06,pending,2025-03-24
519,974,4,225.14,2025-03-29,pending,2025-04-01
520,975,47,11738.08,2025-04-02,pending,2025-04-04
521,976,41,5351.32,2025-03-28,processing,2025-04-01
522,977,9,1898.25,2025-03-30,shipped,2025-04-10
523,979,22,1182.56,2025-03-26,processing,2025-03-30
524,983,38,2033.60,2025-03-14,shipped,2025-04-10
525,984,42,2246.36,2025-03-30,pending,2025-04-11
526,986,36,6143.41,2025-03-30,processing,2025-04-03
527,987,45,5873.40,2025-04-04,shipped,2025-04-11
528,989,18,969.80,2025-03-31,shipped,2025-04-02
529,990,41,8428.75,2025-04-01,processing,2025-04-03
530,994,13,3261.20,2025-03-26,processing,2025-03-27
531,995,3,391.56,2025-03-21,processing,2025-03-26
532,998,18,2171.34,2025-03-08,processing,2025-03-19
533,999,46,9629.03,2025-03-26,processing,2025-04-05
534,1000,27,1448.51,2025-03-25,processing,2025-04-07
535,1001,14,1827.28,2025-03-19,processing,2025-03-20
536,1004,36,8995.56,2025-03-18,shipped,2025-04-01
537,1005,39,5209.23,2025-03-17,shipped,2025-04-01
538,1009,39,6654.64,2025-03-22,pending,2025-04-11
539,1011,9,2263.92,2025-03-26,processing,2025-04-03
540,1013,32,11913.50,2025-03-23,shipped,2025-04-01
541,1014,6,331.52,2025-03-17,processing,2025-04-02
542,1017,3,1406.49,2025-03-28,shipped,2025-03-28
543,1018,14,2942.95,2025-03-27,pending,2025-04-08
544,1020,7,2618.25,2025-03-23,shipped,2025-04-04
545,1022,39,2086.79,2025-03-06,pending,2025-04-05
546,1023,9,3361.87,2025-03-23,pending,2025-04-05
547,1024,24,1288.94,2025-03-23,shipped,2025-04-09
548,1029,14,2881.60,2025-03-29,processing,2025-03-31
549,1030,15,2003.55,2025-03-14,shipped,2025-04-01
550,1032,37,13772.55,2025-03-27,pending,2025-04-01
551,1035,31,3739.53,2025-03-17,pending,2025-03-28
552,1038,24,11251.92,2025-03-17,pending,2025-03-21
553,1039,38,17815.54,2025-03-25,processing,2025-04-05
554,1042,49,2618.69,2025-04-04,processing,2025-04-05
555,1044,37,4942.09,2025-03-27,pending,2025-04-02
556,1045,37,12417.85,2025-03-12,pending,2025-03-29
557,1047,40,18753.20,2025-04-01,processing,2025-04-08
558,1048,31,1661.27,2025-03-11,pending,2025-03-13
559,1050,39,4704.57,2025-03-16,pending,2025-03-20
560,1051,31,10406.77,2025-04-01,pending,2025-04-04
561,1053,19,4757.12,2025-03-12,processing,2025-04-07
562,1057,32,3860.16,2025-03-19,pending,2025-04-04
563,1058,49,6395.48,2025-03-16,processing,2025-03-16
564,1059,48,6411.36,2025-03-21,pending,2025-03-30
565,1061,46,17118.84,2025-03-12,processing,2025-03-26
566,1063,29,9736.41,2025-03-26,shipped,2025-04-09
567,1064,5,667.85,2025-03-23,shipped,2025-04-01
568,1072,44,10990.12,2025-04-01,processing,2025-04-01
569,1073,41,10242.16,2025-03-27,processing,2025-04-03
570,1074,45,9420.09,2025-03-20,processing,2025-03-26
571,1077,12,2470.70,2025-03-25,shipped,2025-03-27
572,1079,14,2394.39,2025-04-02,shipped,2025-04-03
573,1082,3,361.89,2025-03-17,processing,2025-03-22
574,1083,29,4950.54,2025-03-31,shipped,2025-04-01
575,1084,35,4674.95,2025-03-11,pending,2025-03-27
576,1085,2,518.68,2025-03-23,shipped,2025-04-05
577,1088,14,1827.28,2025-04-01,pending,2025-04-02
578,1090,21,5255.76,2025-03-21,shipped,2025-04-08
579,1092,49,18234.27,2025-03-28,pending,2025-04-11
580,1093,31,4140.67,2025-04-01,processing,2025-04-01
581,1094,16,3292.50,2025-03-28,pending,2025-04-04
582,1095,30,1608.08,2025-03-25,shipped,2025-04-11
583,1096,48,6411.36,2025-03-26,processing,2025-04-08
584,1097,1,387.39,2025-03-31,pending,2025-04-09
585,1099,19,2479.88,2025-03-27,processing,2025-03-31
586,1101,29,13596.07,2025-03-19,pending,2025-03-20
587,1102,36,7401.50,2025-03-21,shipped,2025-03-23
588,1103,37,4463.31,2025-03-23,processing,2025-03-31
589,1104,14,757.04,2025-03-24,processing,2025-03-29
590,1105,40,9992.84,2025-03-24,processing,2025-03-24
591,1106,47,9661.45,2025-03-30,shipped,2025-04-03
592,1110,28,13127.24,2025-03-22,shipped,2025-03-23
593,1111,31,3739.53,2025-04-02,pending,2025-04-05
594,1113,10,3733.68,2025-03-09,pending,2025-03-22
595,1114,32,15002.56,2025-03-24,pending,2025-04-05
596,1115,43,8839.65,2025-03-23,shipped,2025-04-02
597,1116,3,361.89,2025-03-26,shipped,2025-04-05
598,1118,48,8188.33,2025-03-30,pending,2025-04-05
599,1119,29,3498.27,2025-04-01,shipped,2025-04-11
600,1120,2,241.26,2025-03-08,pending,2025-03-10
601,1121,30,14064.90,2025-04-04,processing,2025-04-04
602,1122,12,650.66,2025-03-22,pending,2025-03-25
603,1123,9,1898.25,2025-03-19,shipped,2025-03-24
604,1125,12,2470.70,2025-04-05,processing,2025-04-05
605,1126,43,5743.51,2025-03-29,shipped,2025-04-05
606,1127,46,6003.92,2025-03-09,pending,2025-03-29
607,1128,35,13028.93,2025-03-30,processing,2025-04-03
608,1129,42,5481.84,2025-03-19,pending,2025-03-26
609,1130,11,1883.16,2025-03-17,pending,2025-04-09
610,1131,46,21566.18,2025-04-01,pending,2025-04-02
611,1136,2,416.20,2025-04-01,processing,2025-04-09
612,1137,14,4708.71,2025-03-07,processing,2025-03-23
613,1138,15,810.23,2025-03-26,processing,2025-04-09
614,1139,36,7539.63,2025-03-30,processing,2025-04-09
615,1140,28,3377.64,2025-03-23,pending,2025-03-24
616,1143,13,1568.19,2025-03-20,pending,2025-03-27
617,1144,5,603.15,2025-03-24,pending,2025-03-30
618,1146,1,120.63,2025-03-21,processing,2025-03-26
619,1148,40,18753.20,2025-03-26,pending,2025-04-05
620,1150,43,9002.21,2025-03-07,shipped,2025-04-03
621,1152,49,6395.48,2025-03-27,processing,2025-04-10
622,1158,49,10255.85,2025-03-30,processing,2025-04-11
623,1159,10,1305.20,2025-03-24,pending,2025-04-07
624,1162,33,11077.13,2025-03-20,shipped,2025-03-26
625,1163,24,8939.02,2025-03-30,processing,2025-03-31
626,1164,45,5873.40,2025-04-05,processing,2025-04-05
627,1166,43,5612.36,2025-03-25,shipped,2025-03-27
628,1167,33,4307.16,2025-03-27,pending,2025-03-28
629,1168,22,2653.86,2025-03-09,pending,2025-03-25
630,1169,23,2774.49,2025-04-01,processing,2025-04-04
631,1171,24,4098.49,2025-03-29,pending,2025-04-09
632,1173,31,10406.77,2025-03-18,pending,2025-03-29
633,1174,1,130.52,2025-03-24,processing,2025-03-30
634,1175,27,3257.01,2025-03-30,shipped,2025-04-07
635,1176,24,4936.10,2025-03-17,processing,2025-03-22
636,1178,26,4439.31,2025-03-27,shipped,2025-04-04
637,1179,40,5220.80,2025-03-21,pending,2025-04-05
638,1180,37,12417.85,2025-04-03,shipped,2025-04-05
639,1183,33,3980.79,2025-03-24,processing,2025-03-29
640,1184,30,11169.88,2025-04-04,processing,2025-04-04
641,1185,3,171.95,2025-03-17,processing,2025-03-17
642,1186,28,7001.00,2025-03-27,processing,2025-04-03
643,1187,23,4730.65,2025-03-31,pending,2025-04-05
644,1188,48,6411.36,2025-04-04,shipped,2025-04-10
645,1189,29,3785.08,2025-04-01,shipped,2025-04-08
646,1190,5,1062.49,2025-03-11,processing,2025-04-04
647,1191,6,331.52,2025-03-30,processing,2025-04-10
648,1193,10,1206.30,2025-03-28,shipped,2025-04-01
649,1197,7,1443.45,2025-03-29,pending,2025-03-30
650,1203,32,11913.50,2025-03-16,pending,2025-03-20
651,1207,32,3860.16,2025-03-26,shipped,2025-04-07
652,1208,41,10242.16,2025-03-22,shipped,2025-03-23
653,1209,34,6990.60,2025-03-23,processing,2025-03-26
654,1211,7,1480.37,2025-03-24,pending,2025-04-08
655,1212,28,1501.70,2025-04-04,pending,2025-04-04
656,1215,41,10242.16,2025-03-18,shipped,2025-03-30
657,1217,13,2223.98,2025-03-23,processing,2025-03-26
658,1221,38,14144.36,2025-03-21,processing,2025-03-23
659,1225,15,810.23,2025-03-19,pending,2025-03-29
660,1228,45,2405.93,2025-04-04,pending,2025-04-04
661,1231,42,14093.75,2025-03-14,shipped,2025-03-23
662,1232,19,2291.97,2025-03-28,pending,2025-03-28
663,1236,47,2512.31,2025-04-03,pending,2025-04-04
664,1241,22,1182.56,2025-03-11,shipped,2025-04-02
665,1242,11,1469.27,2025-03-29,shipped,2025-03-30
666,1243,26,3136.38,2025-03-27,shipped,2025-03-31
667,1244,5,2344.15,2025-04-05,processing,2025-04-09
668,1245,48,11987.40,2025-03-23,processing,2025-04-03
669,1246,14,2881.60,2025-03-20,processing,2025-03-26
670,1247,35,7330.69,2025-03-27,pending,2025-03-30
671,1251,23,4730.65,2025-03-21,pending,2025-03-21
672,1252,24,8939.02,2025-03-30,pending,2025-03-31
673,1253,21,7823.59,2025-03-10,shipped,2025-03-31
674,1257,22,5505.08,2025-03-26,shipped,2025-04-05
675,1258,18,6708.16,2025-04-02,shipped,2025-04-07
676,1259,2,118.76,2025-04-01,pending,2025-04-01
677,1260,39,8017.85,2025-03-30,processing,2025-04-01
678,1262,9,1854.35,2025-03-23,processing,2025-03-28
679,1264,25,5141.55,2025-03-25,processing,2025-04-04
680,1265,6,2246.44,2025-04-03,processing,2025-04-04
681,1266,32,15002.56,2025-04-01,shipped,2025-04-02
682,1267,6,1271.43,2025-03-15,shipped,2025-04-05
683,1268,34,4101.42,2025-03-24,processing,2025-04-05
684,1269,16,1930.08,2025-03-06,processing,2025-03-19
685,1270,5,667.85,2025-03-29,pending,2025-03-31
686,1271,12,4038.35,2025-03-27,shipped,2025-04-11
687,1274,40,18753.20,2025-03-15,shipped,2025-03-29
688,1276,11,2762.56,2025-03-26,shipped,2025-03-30
689,1277,34,7121.75,2025-03-05,shipped,2025-03-19
690,1279,17,4258.48,2025-03-18,processing,2025-03-19
691,1281,40,14887.98,2025-04-04,shipped,2025-04-09
692,1283,16,2735.21,2025-03-26,pending,2025-03-26
693,1284,5,860.70,2025-03-15,processing,2025-03-29
694,1287,31,11541.69,2025-03-28,shipped,2025-03-30
695,1288,10,1206.30,2025-03-23,shipped,2025-04-08
696,1289,22,2938.54,2025-03-21,shipped,2025-03-21
697,1290,47,8017.92,2025-03-19,processing,2025-04-02
698,1291,41,6995.46,2025-03-30,shipped,2025-04-04
699,1293,13,4849.11,2025-03-09,shipped,2025-03-17
700,1296,43,20159.69,2025-03-15,shipped,2025-03-21
701,1297,28,3377.64,2025-03-28,shipped,2025-04-09
702,1298,40,5342.80,2025-03-29,pending,2025-04-01
703,1299,18,8438.94,2025-03-29,shipped,2025-03-30
704,1302,24,8060.51,2025-04-03,pending,2025-04-08
705,1304,9,1854.35,2025-03-21,shipped,2025-04-05
706,1311,23,5754.40,2025-03-31,shipped,2025-04-03
707,1312,39,8017.85,2025-03-17,processing,2025-03-24
708,1313,15,5592.73,2025-03-14,processing,2025-04-08
709,1317,1,387.39,2025-03-25,shipped,2025-04-02
710,1318,19,7079.97,2025-04-03,processing,2025-04-05
711,1319,13,4849.11,2025-03-13,pending,2025-03-25
712,1321,9,1854.35,2025-03-27,shipped,2025-03-30
713,1324,34,8496.92,2025-03-18,pending,2025-03-23
714,1325,37,4463.31,2025-03-22,pending,2025-03-31
715,1326,41,15259.79,2025-03-21,shipped,2025-04-09
716,1327,33,8247.60,2025-03-10,processing,2025-03-30
717,1328,44,2352.74,2025-03-25,processing,2025-03-27
718,1329,15,2564.80,2025-03-30,shipped,2025-03-31
719,1332,11,597.47,2025-03-17,pending,2025-03-24
720,1333,47,11738.08,2025-03-22,pending,2025-03-29
721,1334,43,16003.41,2025-03-26,processing,2025-03-29
722,1336,5,1874.63,2025-03-12,shipped,2025-03-12
723,1338,21,2533.23,2025-03-22,shipped,2025-03-22
724,1340,36,7401.50,2025-03-25,pending,2025-04-11
725,1341,17,4258.48,2025-03-21,shipped,2025-04-01
726,1343,35,4568.20,2025-03-22,processing,2025-04-03
727,1344,17,6336.35,2025-04-05,pending,2025-04-11
728,1345,35,4568.20,2025-03-09,pending,2025-04-01
729,1346,2,518.68,2025-03-02,pending,2025-03-26
730,1347,48,10046.91,2025-03-28,pending,2025-04-04
731,1349,7,844.41,2025-04-03,processing,2025-04-03
732,1351,46,2459.12,2025-03-21,shipped,2025-03-30
733,1352,38,7812.40,2025-03-24,processing,2025-04-07
734,1353,17,3569.77,2025-03-22,processing,2025-04-05
735,1355,30,3915.60,2025-03-10,processing,2025-03-26
736,1357,8,1371.93,2025-03-14,pending,2025-04-02
737,1359,17,6336.35,2025-03-22,pending,2025-04-10
738,1360,46,17118.84,2025-04-01,processing,2025-04-05
739,1363,20,5006.44,2025-04-02,pending,2025-04-05
740,1368,14,2394.39,2025-03-19,shipped,2025-04-01
741,1369,41,13758.57,2025-03-06,processing,2025-03-10
742,1370,38,12753.03,2025-03-20,shipped,2025-03-25
743,1372,39,5209.23,2025-03-26,processing,2025-03-28
744,1374,8,1371.93,2025-03-23,shipped,2025-03-27
745,1376,28,3739.96,2025-03-18,processing,2025-03-31
746,1378,32,11913.50,2025-04-03,processing,2025-04-07
747,1380,22,1182.56,2025-03-18,shipped,2025-03-20
748,1381,9,3032.81,2025-03-07,pending,2025-03-15
749,1382,24,4936.10,2025-03-29,pending,2025-04-04
750,1385,38,12753.03,2025-03-27,shipped,2025-04-01
751,1386,6,331.52,2025-04-02,pending,2025-04-11
752,1387,15,3759.84,2025-03-16,shipped,2025-03-31
753,1390,48,6264.96,2025-03-19,shipped,2025-03-21
754,1391,3,391.56,2025-03-22,shipped,2025-04-02
755,1392,35,1874.03,2025-03-03,processing,2025-03-20
756,1394,8,3750.64,2025-03-07,processing,2025-04-02
757,1395,13,1696.76,2025-03-22,pending,2025-03-24
758,1398,34,5802.59,2025-04-01,shipped,2025-04-05
759,1401,14,2942.95,2025-03-21,pending,2025-03-21
760,1402,15,810.23,2025-03-18,shipped,2025-03-28
761,1403,36,7539.63,2025-03-19,pending,2025-03-24
762,1406,16,4009.16,2025-03-15,shipped,2025-03-30
763,1408,7,3281.81,2025-03-13,shipped,2025-04-03
764,1409,43,14428.93,2025-03-14,processing,2025-04-10
765,1411,5,667.85,2025-03-21,processing,2025-03-23
766,1412,24,3132.48,2025-03-21,processing,2025-04-11
767,1413,18,2349.36,2025-03-27,pending,2025-03-30
768,1414,33,4407.81,2025-03-28,pending,2025-04-09
769,1415,47,17490.65,2025-04-05,processing,2025-04-05
770,1417,14,1827.28,2025-03-22,shipped,2025-03-31
771,1418,13,4373.53,2025-04-04,pending,2025-04-05
772,1419,16,4009.16,2025-03-26,processing,2025-03-27
773,1420,4,225.14,2025-03-13,processing,2025-03-19
774,1421,20,9376.60,2025-03-22,pending,2025-04-03
775,1422,11,1435.72,2025-03-20,shipped,2025-04-02
776,1423,11,1326.93,2025-03-13,processing,2025-03-21
777,1425,34,4437.68,2025-03-23,processing,2025-03-25
778,1429,13,703.85,2025-03-28,pending,2025-04-07
779,1431,25,9310.83,2025-04-03,pending,2025-04-11
780,1434,36,4342.68,2025-03-28,processing,2025-04-11
781,1435,23,4823.41,2025-03-20,pending,2025-03-21
782,1436,34,4541.38,2025-04-02,pending,2025-04-02
783,1440,14,1827.28,2025-03-26,pending,2025-04-09
784,1441,10,3733.68,2025-03-27,processing,2025-03-31
785,1443,23,8567.21,2025-03-11,processing,2025-04-05
786,1444,44,5307.72,2025-03-15,processing,2025-04-02
787,1445,37,7748.57,2025-03-19,processing,2025-03-28
788,1448,48,8188.33,2025-03-31,pending,2025-04-02
789,1449,22,8195.40,2025-03-16,pending,2025-03-27
790,1452,19,7079.97,2025-03-16,processing,2025-04-04
791,1453,20,4114.30,2025-03-19,shipped,2025-03-22
792,1454,28,10426.26,2025-03-14,processing,2025-04-07
793,1457,10,1712.75,2025-03-16,processing,2025-03-20
794,1458,3,391.56,2025-03-15,shipped,2025-03-26
795,1459,9,1898.25,2025-03-26,pending,2025-04-04
796,1460,42,7165.87,2025-03-29,shipped,2025-04-04
797,1461,32,11913.50,2025-04-01,pending,2025-04-05
798,1463,26,9682.64,2025-03-22,shipped,2025-04-04
799,1464,22,2938.54,2025-03-25,pending,2025-04-05
800,1466,15,3759.84,2025-03-17,shipped,2025-03-24
801,1468,24,8939.02,2025-03-28,pending,2025-04-08
802,1471,13,4849.11,2025-03-23,processing,2025-03-31
803,1475,10,4688.30,2025-03-27,processing,2025-03-31
804,1477,46,9456.00,2025-03-14,processing,2025-03-31
805,1479,11,2762.56,2025-03-31,processing,2025-03-31
806,1481,27,3606.39,2025-03-12,pending,2025-03-24
807,1482,44,5877.08,2025-03-20,pending,2025-03-30
808,1484,27,6751.68,2025-03-30,shipped,2025-04-09
809,1486,29,3873.53,2025-03-17,shipped,2025-04-04
810,1487,47,2512.31,2025-03-22,processing,2025-03-25
811,1488,46,6003.92,2025-03-28,pending,2025-04-11
812,1489,32,11913.50,2025-04-01,pending,2025-04-07
813,1491,37,4942.09,2025-04-02,shipped,2025-04-02
814,1492,5,1266.64,2025-03-24,processing,2025-03-24
815,1494,25,5141.55,2025-03-16,processing,2025-03-31
816,1495,18,3778.71,2025-03-21,shipped,2025-03-22
817,1496,41,4945.83,2025-03-25,processing,2025-04-08
818,1497,16,1930.08,2025-04-05,processing,2025-04-05
819,1498,43,5612.36,2025-03-20,shipped,2025-03-29
820,1499,20,2671.40,2025-03-30,pending,2025-04-07
821,1501,24,11251.92,2025-03-15,shipped,2025-03-25
822,1502,16,2088.32,2025-03-21,shipped,2025-03-28
823,1505,35,7330.69,2025-03-20,shipped,2025-04-02
824,1506,5,1062.49,2025-03-27,pending,2025-04-10
825,1509,36,8995.56,2025-03-28,shipped,2025-03-31
826,1510,12,650.66,2025-03-26,shipped,2025-04-04
827,1512,49,6395.48,2025-03-27,pending,2025-04-09
828,1513,31,3739.53,2025-03-14,shipped,2025-03-22
829,1520,43,7336.28,2025-03-15,shipped,2025-03-30
830,1521,17,3497.95,2025-03-29,shipped,2025-03-29
831,1522,9,1898.25,2025-03-30,pending,2025-04-09
832,1525,10,2059.80,2025-03-26,shipped,2025-04-11
833,1533,47,15769.65,2025-03-24,shipped,2025-03-29
834,1534,28,9401.23,2025-03-19,processing,2025-03-26
835,1535,12,4477.30,2025-03-31,shipped,2025-04-05
836,1536,40,14887.98,2025-03-26,pending,2025-03-26
837,1538,1,210.75,2025-03-27,pending,2025-04-10
838,1539,18,2349.36,2025-03-17,pending,2025-03-19
839,1543,34,12657.12,2025-03-12,shipped,2025-04-05
840,1545,36,8995.56,2025-03-14,pending,2025-03-25
841,1546,12,2053.57,2025-03-21,shipped,2025-04-02
842,1547,38,4583.94,2025-04-04,processing,2025-04-10
843,1548,20,2610.40,2025-03-12,pending,2025-03-17
844,1550,2,518.68,2025-03-08,processing,2025-03-17
845,1551,29,5963.35,2025-03-26,pending,2025-04-04
846,1552,40,4825.20,2025-03-13,shipped,2025-04-04
847,1554,36,4342.68,2025-03-12,pending,2025-03-18
848,1556,16,2088.32,2025-03-14,pending,2025-03-30
849,1557,14,1869.98,2025-03-15,processing,2025-03-28
850,1558,20,3416.85,2025-03-12,pending,2025-03-24
851,1559,14,2881.60,2025-03-27,shipped,2025-03-27
852,1562,8,3750.64,2025-03-22,shipped,2025-03-30
853,1564,27,4609.72,2025-03-19,shipped,2025-04-02
854,1566,16,1930.08,2025-03-14,shipped,2025-03-29
855,1569,49,6544.93,2025-03-21,pending,2025-04-09
856,1570,5,1874.63,2025-03-25,processing,2025-03-31
857,1576,6,783.12,2025-03-17,shipped,2025-03-17
858,1578,1,210.75,2025-03-15,shipped,2025-03-17
859,1580,25,4268.90,2025-03-28,shipped,2025-03-30
860,1581,23,3928.08,2025-03-30,shipped,2025-04-03
861,1583,4,1017.32,2025-03-19,pending,2025-03-31
862,1584,9,2263.92,2025-04-03,shipped,2025-04-05
863,1585,18,6708.16,2025-03-27,shipped,2025-03-30
864,1586,48,6264.96,2025-03-24,shipped,2025-03-28
865,1590,35,11747.49,2025-03-17,pending,2025-03-29
866,1591,21,2740.92,2025-03-13,shipped,2025-03-20
867,1592,10,1305.20,2025-03-24,pending,2025-03-30
868,1594,25,1342.13,2025-04-04,shipped,2025-04-11
869,1595,27,3606.39,2025-03-23,processing,2025-04-10
870,1596,7,1443.45,2025-03-31,shipped,2025-04-01
871,1598,27,5659.17,2025-03-11,processing,2025-03-15
872,1599,15,2564.80,2025-03-26,pending,2025-03-30
873,1606,30,3915.60,2025-03-27,processing,2025-04-10
874,1607,16,1930.08,2025-03-10,pending,2025-03-24
875,1609,16,7501.28,2025-03-12,processing,2025-04-11
876,1610,29,3785.08,2025-03-13,pending,2025-04-05
877,1612,31,6374.25,2025-03-10,shipped,2025-03-19
878,1613,8,3750.64,2025-03-10,pending,2025-04-04
879,1614,2,261.04,2025-03-18,shipped,2025-04-01
880,1619,37,9244.88,2025-03-16,pending,2025-04-03
881,1620,38,4583.94,2025-04-01,pending,2025-04-03
